id,value
12,0
698,0
466,1
146,0
1,0
230,0
27,0
466,0
989,1
499,0
361,1
207,0
6,0
662,0
41,0
156,0
338,0
165,0
2,0
3,0
15,0
127,0
53,0
210,0
126,0
232,0
10,0
431,0
176,0
6,0
268,0
49,0
13,0
215,1
2,0
124,0
905,1
291,0
24,0
61,0
72,0
2,0
19,0
59,0
2,0
1,1
402,0
212,0
308,0
310,0
75,0
583,0
33,0
286,0
696,0
366,0
124,0
228,0
48,0
104,1
1144,0
8,0
566,0
1,0
1343,1
2,0
9,1
2236,0
24,0
617,0
312,0
2,0
262,0
74,0
950,0
62,0
362,0
7,1
244,0
99,0
10,0
450,0
394,0
457,0
132,1
25,0
4,0
83,0
172,0
1138,0
1,1
1,0
6,0
7,0
1,1
119,1
403,0
136,0
1,0
62,0
203,0
103,0
473,0
1,0
492,0
54,0
184,0
285,0
117,1
2,0
212,1
2,0
21,0
94,0
72,0
303,1
20,0
668,1
70,0
129,0
9,0
142,0
1397,0
1,0
246,0
4,0
203,0
64,0
410,0
139,0
4,0
1672,1
282,0
17,0
63,0
74,0
123,0
6,0
23,0
177,0
21,0
518,0
76,0
82,0
155,0
16,1
146,0
132,0
170,0
148,0
951,0
74,0
115,0
1034,0
19,0
2402,1
12,0
2,0
1868,0
43,0
71,0
73,0
51,0
1,0
1,0
309,0
992,0
1374,0
2,0
46,0
96,1
20,0
362,0
42,0
4,0
617,0
3,0
91,0
26,0
700,0
91,0
525,0
1,1
257,0
38,0
1628,0
98,0
14,0
29,0
10,0
1,0
7,0
2,0
25,0
56,0
17,0
44,0
2,0
1332,0
10,0
2,0
457,0
20,0
123,0
56,0
39,0
260,0
4,0
38,0
506,1
117,1
781,1
1,0
1170,0
318,1
59,0
154,0
25,0
16,0
440,0
3,0
1,0
175,0
9,0
3,0
895,0
160,0
71,0
12,0
129,0
1502,0
79,0
47,1
1133,0
1,1
45,0
11,0
27,0
31,0
39,0
3,0
169,0
14,0
45,0
63,0
31,0
1391,0
70,0
731,0
133,0
97,1
4,1
24,1
196,0
1771,0
539,0
152,0
809,0
218,0
305,0
96,0
52,0
419,0
30,0
419,0
75,0
1656,1
83,0
142,0
232,0
3,0
596,0
144,0
20,1
2,0
31,0
162,0
781,0
96,0
7,0
100,0
121,0
1184,0
57,0
222,1
511,0
774,0
141,0
579,0
23,0
215,0
1048,0
95,0
162,0
16,0
228,0
1,0
42,0
51,1
315,1
237,0
4,0
68,0
71,0
111,0
102,0
2,0
1285,0
31,0
280,1
8,0
22,0
180,1
132,1
7,1
27,0
170,0
734,0
492,0
80,0
61,0
243,0
2,0
60,0
7,1
86,0
1070,0
15,0
49,0
23,0
43,0
489,1
932,0
84,0
14,0
66,1
104,0
20,0
329,0
290,0
26,0
12,0
9,0
141,0
14,0
196,0
523,0
87,0
17,0
755,0
35,0
14,0
14,0
179,0
90,0
30,0
152,0
4,0
26,0
1,0
606,0
122,0
827,0
1,0
770,0
3,0
233,0
240,0
358,0
59,0
485,0
60,0
40,0
67,0
266,0
627,0
565,0
35,0
109,1
175,1
29,0
108,0
17,0
80,1
559,0
68,0
174,0
103,1
81,0
7,0
2,0
734,1
16,0
1,0
170,0
48,0
55,0
42,0
248,0
3,1
74,0
2,0
52,0
21,0
25,0
97,0
1560,0
33,1
10,0
40,0
7,1
56,0
562,0
135,0
54,0
1,0
103,0
1,0
166,0
310,0
3,0
70,0
6,0
280,0
1,0
323,0
13,0
829,0
809,0
41,0
103,0
911,0
58,0
174,0
59,0
7,0
3,0
22,0
9,0
673,0
207,0
287,1
67,0
1,0
76,0
722,1
123,0
1,0
15,0
115,0
534,0
1476,0
553,1
2459,0
194,0
1,0
344,0
25,0
1,1
159,0
75,0
1,0
459,0
1,1
1,0
14,0
339,0
6,0
1196,0
3,0
472,0
86,1
27,0
2,0
131,1
15,1
559,0
48,0
204,0
1363,0
175,0
169,0
163,0
2,0
472,1
248,0
426,0
60,0
30,0
254,0
154,0
7,1
59,0
362,0
3,0
7,1
1612,0
1,0
993,0
6,0
26,0
733,1
49,0
308,0
2,0
2,0
1046,0
126,0
48,0
601,0
827,0
154,0
30,0
21,0
11,0
7,0
6,0
855,0
21,1
174,0
4,0
464,0
89,1
1,0
291,0
42,0
99,0
55,0
8,0
3,0
566,0
163,0
164,0
28,0
3,0
72,1
3,0
7,0
515,0
235,0
23,0
4,0
448,0
7,1
4,1
516,1
87,1
2,0
49,0
180,0
3,0
268,0
14,0
1361,0
201,1
396,0
1,0
505,0
322,1
127,0
137,0
48,0
360,0
3,0
271,0
4,0
2,1
2,0
67,0
12,0
4,0
417,0
92,0
106,0
25,0
301,1
1213,0
235,0
1063,0
168,0
181,0
97,0
31,0
7,0
533,0
47,0
22,0
4,0
2693,0
334,0
110,0
2,0
20,0
566,0
4,1
33,1
22,1
3,0
1003,0
1,0
231,0
14,0
13,1
152,0
7,1
52,0
39,1
129,0
98,0
227,0
80,0
286,0
71,0
473,0
10,0
1,0
2,0
66,0
3,0
15,0
2,0
618,0
44,0
33,0
485,0
461,0
10,0
30,0
124,0
791,1
123,0
23,0
28,0
1110,0
62,1
19,0
2,1
14,0
252,0
564,0
140,0
15,0
51,0
11,0
992,0
285,0
20,0
39,0
867,0
4,0
12,0
63,0
1,0
2,0
109,0
101,0
173,0
1050,0
117,1
1286,1
186,1
1902,1
75,0
109,1
7,1
338,0
750,0
24,0
8,0
21,0
39,0
1,0
44,0
2,0
201,0
499,0
60,0
951,0
4,0
23,0
2440,0
152,0
115,0
212,1
27,0
43,0
26,0
3,0
124,0
491,1
15,0
2076,1
4,0
229,0
30,0
11,0
2,0
96,0
17,0
730,1
957,1
83,0
130,0
36,0
2,0
422,0
22,0
250,0
92,0
185,0
157,0
28,0
434,0
28,0
477,0
489,0
17,0
16,0
739,0
1,0
45,0
4,0
299,0
315,0
139,0
109,0
193,0
501,0
27,0
944,0
1,0
34,0
113,0
133,0
23,0
9,0
33,1
2297,0
139,0
15,0
176,0
27,0
132,1
1,0
105,0
225,1
704,0
66,0
13,0
1,0
1,0
2,0
378,0
3,1
275,1
14,0
1102,0
888,0
74,0
2720,0
41,0
15,0
383,1
68,0
316,0
119,0
24,0
14,0
536,0
121,0
13,0
251,1
18,0
165,0
61,0
71,0
16,0
359,0
2,0
39,1
70,0
129,0
8,0
884,1
1287,0
338,0
1522,0
136,0
8,0
108,0
27,0
38,0
37,0
15,0
20,0
621,1
117,0
228,0
719,0
742,0
78,0
1755,1
1428,0
75,0
14,0
2,0
1,0
291,0
7,1
1,1
1260,0
1729,0
61,0
692,0
427,0
3,0
60,0
8,0
19,0
67,1
94,0
1355,0
77,0
166,0
161,0
121,0
219,0
210,0
68,0
59,0
15,0
99,0
20,0
214,0
22,1
983,0
30,0
323,0
264,0
186,1
763,0
58,0
633,0
10,0
35,0
65,0
523,0
2720,0
411,0
972,0
151,0
2,0
81,1
241,0
251,1
45,0
831,0
185,0
29,0
65,0
598,0
65,0
56,1
4,0
716,0
62,1
20,0
198,0
78,0
433,0
256,0
106,0
10,0
23,0
2,1
8,0
141,1
377,1
10,0
153,1
278,1
157,0
1,1
750,0
81,0
226,0
2,0
13,0
4,0
10,0
266,0
161,0
56,0
150,0
154,0
26,0
2,0
113,0
3,0
6,0
576,0
18,0
338,0
106,0
185,0
6,0
9,0
733,0
14,0
13,0
45,0
2,0
898,0
26,0
11,0
4,0
7,0
43,0
411,0
242,0
1,0
1660,0
190,0
41,1
124,0
314,0
1615,1
419,0
1416,0
99,0
1,0
78,0
1748,0
169,0
56,0
17,0
365,0
3,0
322,1
51,0
546,0
106,1
300,0
1164,0
587,0
385,0
15,0
170,0
297,1
15,0
39,1
285,0
397,0
113,0
17,0
83,0
380,0
47,0
1,0
79,1
1354,0
76,0
3,1
45,0
8,0
30,0
253,0
429,1
7,0
1025,0
406,1
304,0
250,0
2,0
459,0
637,0
38,0
106,0
42,0
319,0
395,1
166,0
122,0
2479,0
85,1
408,0
1,0
95,0
40,0
289,0
190,0
59,1
66,1
145,0
129,0
366,0
2,0
86,0
210,0
419,0
268,0
2720,0
297,1
12,0
199,0
172,0
1317,0
167,0
178,0
213,0
452,0
300,0
363,0
185,0
7,1
138,0
26,1
56,0
4,0
7,0
2720,1
626,1
928,0
1,0
140,0
17,0
690,0
295,0
610,0
17,0
3,0
31,0
6,0
4,0
2,0
154,0
8,0
105,1
1,1
66,0
422,0
97,0
527,0
296,1
4,0
2720,1
593,0
328,0
377,0
3,0
10,0
104,0
172,0
8,0
582,0
6,0
155,0
45,0
92,0
633,0
460,0
275,0
212,0
8,1
1558,0
6,0
457,0
879,0
16,0
573,0
423,0
4,1
63,0
577,0
44,0
394,0
15,0
942,0
234,0
286,0
442,0
712,0
24,1
3,0
157,1
76,0
90,1
166,0
724,0
100,0
102,0
48,0
167,0
723,0
349,0
605,0
3,1
516,1
432,0
14,0
740,0
1,0
131,0
3,0
174,0
1,0
582,0
2,0
191,0
151,0
355,0
485,0
323,0
162,0
352,0
414,0
275,1
144,1
4,0
474,0
1,0
336,0
264,0
515,0
1,0
37,0
894,1
104,0
161,0
75,0
268,1
6,0
149,0
63,0
59,0
1,0
32,0
1,0
73,0
956,0
203,0
874,0
351,0
3,0
539,0
678,1
77,0
4,0
1,0
222,0
6,0
390,0
195,0
86,0
60,0
17,0
24,0
3,0
4,0
2459,0
627,0
133,0
1,0
605,0
3,0
75,0
9,0
2,0
511,0
335,1
9,0
905,0
299,0
3,0
3,0
108,1
31,0
3,0
69,1
145,0
168,0
73,0
2038,0
30,0
242,0
186,1
20,0
8,1
358,0
113,0
867,0
104,0
1503,0
50,0
116,0
4,0
22,0
2,0
43,0
133,0
554,0
24,0
380,0
33,0
36,0
50,0
788,0
14,0
70,0
31,0
1132,0
179,0
72,1
54,0
1,0
283,1
95,0
873,0
828,0
28,0
85,0
133,0
2,0
30,0
107,0
4,0
219,1
1,0
375,0
83,0
1,0
14,0
1,0
143,0
14,0
86,0
8,0
28,0
3,0
273,0
146,1
62,0
4,0
141,0
343,0
111,0
8,0
160,0
12,0
1,0
1,0
1,0
2,0
23,0
46,0
810,0
7,0
53,0
4,0
1432,0
24,0
1406,0
65,0
90,0
146,1
985,0
1,0
432,0
4,0
168,0
2720,0
29,0
56,0
37,1
25,0
26,0
186,0
44,1
515,0
3,0
14,0
4,0
15,0
132,1
613,0
10,0
1531,0
157,0
357,0
506,0
213,0
61,0
8,1
133,0
2,0
21,0
7,0
202,0
705,0
11,0
20,0
61,0
10,0
310,0
29,0
150,0
161,0
20,0
705,0
3,0
201,0
1482,0
309,1
601,0
54,0
7,1
181,0
57,0
132,0
286,0
37,0
128,0
210,0
344,0
13,0
27,0
21,0
9,0
476,0
50,1
20,0
15,0
1,0
448,0
238,0
290,0
121,0
396,1
244,1
173,0
3,0
179,0
520,0
13,1
441,0
134,0
1,0
11,0
558,0
2,0
2,0
80,0
8,0
9,0
154,0
332,0
520,0
294,0
79,0
2,0
43,0
230,0
6,0
435,0
177,1
30,0
45,0
116,0
510,0
41,0
14,0
26,0
79,0
50,0
79,0
317,0
42,0
285,1
1160,0
726,1
66,0
1084,0
43,0
7,0
1913,0
473,1
53,0
27,0
286,0
402,0
22,1
55,0
1577,0
12,0
308,0
58,0
30,0
62,0
828,0
262,0
48,0
207,0
541,0
75,0
48,1
373,0
205,0
3,1
198,0
34,0
31,0
35,0
499,0
33,0
25,1
178,0
14,0
155,0
69,0
2,0
6,0
122,0
393,0
20,0
25,0
153,1
461,0
70,0
88,0
1,0
4,0
3,0
3,0
36,0
34,0
476,0
4,0
2,0
43,0
194,0
214,0
449,0
2,0
1937,0
3,0
15,0
7,0
40,0
8,0
8,0
209,0
294,0
461,0
522,1
2,0
400,0
31,0
404,0
7,1
35,0
19,0
850,0
3,0
276,0
8,0
25,0
331,0
892,0
2,0
3,0
99,0
158,0
1,1
208,0
35,0
294,0
42,0
2326,0
1481,1
108,0
9,0
195,0
6,0
1170,0
25,0
41,0
2,0
267,0
9,0
117,1
14,0
27,0
91,0
200,1
21,1
13,0
252,0
24,1
4,0
260,0
30,0
63,0
126,0
22,0
465,0
227,1
2,0
12,0
30,0
44,1
139,0
1692,0
4,0
54,0
93,0
121,0
1405,0
444,0
822,0
2,0
2258,0
54,0
4,0
1,0
124,0
6,0
816,0
483,0
910,0
2,0
342,0
7,0
1,0
1228,0
132,1
42,0
578,1
27,0
49,0
44,0
165,0
185,0
116,0
155,0
35,0
273,0
349,1
39,1
509,0
1,0
7,0
17,0
1,0
44,0
24,0
425,0
21,0
215,1
30,0
878,1
2720,0
21,0
505,1
102,0
226,0
32,0
8,0
14,0
851,0
561,0
186,1
18,0
1,0
46,0
357,1
61,0
443,0
199,1
399,0
363,0
2,0
70,0
1548,1
1678,0
481,0
189,1
12,0
2,0
53,0
23,0
304,0
716,0
24,0
31,0
187,0
95,1
1437,0
29,0
177,0
42,0
29,0
3,0
11,0
6,0
91,0
1,0
1,0
124,0
18,0
62,0
1010,0
1207,0
934,0
290,0
20,0
1,0
97,0
188,0
831,0
1070,0
2025,0
16,0
2,0
346,0
597,0
19,0
11,0
15,0
914,1
441,0
244,0
350,0
1349,1
13,0
2720,0
198,0
79,1
226,0
158,0
589,0
7,0
132,0
47,0
576,0
8,0
1,1
71,0
4,0
4,1
705,0
19,0
874,0
511,1
521,1
260,0
298,0
30,0
28,0
134,0
3,0
2,0
1,0
238,0
48,0
92,0
12,0
2,0
1,1
3,0
79,1
2,0
95,0
2,0
1406,0
294,0
16,0
84,0
169,1
925,0
908,0
32,0
15,0
2720,0
130,0
103,0
8,0
4,0
222,0
2,0
9,0
126,0
16,0
53,0
504,0
153,1
196,0
16,0
6,0
294,0
674,0
688,0
8,0
3,0
8,0
1151,0
8,0
101,1
48,0
1126,1
738,0
142,0
9,0
352,0
147,0
121,0
1,0
184,0
153,1
15,0
1,0
329,0
89,0
264,1
151,1
29,0
14,0
259,0
27,0
12,0
353,0
2,0
409,0
578,1
279,1
82,0
2,0
423,0
3,0
548,0
408,0
60,0
10,0
298,0
25,1
70,0
68,0
2,0
129,0
192,0
6,0
162,0
263,0
874,0
125,0
7,0
74,0
1,0
98,0
300,0
18,0
54,0
90,0
8,0
204,0
45,0
69,0
38,0
90,1
11,1
9,1
343,0
32,0
49,0
252,0
342,1
181,0
376,0
8,0
23,0
84,0
146,0
345,0
86,0
466,0
30,0
950,1
33,0
112,0
104,1
2,0
315,0
1384,0
32,0
286,0
104,1
491,0
216,0
822,1
35,0
880,0
479,0
187,0
23,0
1,0
216,0
113,0
655,0
1158,0
76,0
1,0
13,0
12,0
3,0
4,0
2,0
644,0
804,0
64,0
2,0
14,0
2720,0
196,0
430,0
86,1
14,0
3,0
6,0
2,0
35,0
25,0
265,1
3,0
3,0
4,0
1005,0
1,0
78,0
32,0
15,0
704,0
43,0
9,0
4,0
26,0
166,0
20,0
6,0
9,0
17,0
239,0
755,0
2,0
551,0
150,0
662,0
262,0
16,0
2,0
170,0
22,0
218,0
792,1
2,0
318,0
328,0
35,0
3,0
20,0
704,0
19,0
22,0
4,0
54,0
44,0
90,0
58,0
10,0
8,0
95,0
20,0
55,0
125,0
887,0
96,0
1294,1
36,0
22,0
18,0
199,0
134,0
1,0
150,0
144,0
149,0
357,0
1087,0
208,0
285,0
21,0
2171,0
1,0
33,0
1202,0
42,0
48,0
203,0
1244,1
86,0
261,0
3,0
286,0
41,0
11,0
178,0
357,0
1071,0
52,0
103,0
3,0
1,0
76,0
654,0
2,0
52,0
183,0
773,0
2,1
17,0
426,0
1,0
162,0
148,0
706,1
147,0
17,0
79,0
20,0
2,1
22,0
89,0
1,0
9,0
160,0
85,0
41,0
338,0
3,0
129,0
14,0
90,0
145,0
40,0
365,0
338,0
12,1
67,0
27,0
147,0
1725,0
311,0
275,0
426,0
15,0
107,1
81,0
697,0
75,0
1,0
2,0
134,0
15,0
18,0
198,0
1,1
206,1
182,0
958,0
132,0
154,0
159,0
99,0
10,0
951,0
6,0
147,0
22,0
734,0
284,0
324,0
110,0
15,0
99,0
456,1
6,0
360,0
27,0
44,0
83,0
1343,1
397,0
449,0
536,0
27,0
1,0
176,0
91,0
66,0
52,0
9,0
1,1
215,0
4,0
1,0
461,0
47,0
39,1
287,1
54,0
2,0
140,0
1,0
332,0
518,0
4,1
20,0
8,0
2,0
1161,0
536,0
19,0
1,0
44,0
81,1
236,0
4,0
2,0
391,0
54,0
59,0
329,0
55,0
4,1
408,0
639,0
59,0
188,0
6,0
421,0
832,0
360,0
780,0
106,0
42,0
436,0
8,0
128,0
125,0
587,0
234,0
4,0
3,0
212,0
14,0
78,0
1103,0
90,0
1,0
494,0
112,1
237,0
11,0
77,0
90,1
165,0
171,0
2,0
18,0
147,0
243,0
96,0
82,0
69,0
592,0
168,0
100,1
7,0
64,0
202,0
151,0
885,0
12,1
25,1
2,0
3,0
254,0
107,0
79,0
151,0
156,0
1,0
658,0
14,0
17,0
400,0
21,0
45,0
21,0
891,0
98,0
67,1
104,0
47,0
1,0
591,0
719,0
30,0
121,0
326,0
31,0
15,0
334,1
39,0
3,0
7,1
420,1
207,0
22,0
138,0
118,0
20,0
985,1
26,0
334,0
1,0
1713,0
890,0
56,0
574,0
61,1
136,0
70,0
3,1
27,0
33,0
18,0
741,0
55,0
81,0
29,0
334,0
24,0
7,1
303,0
21,0
29,0
44,0
1,0
52,0
362,0
310,0
18,0
60,0
614,0
683,1
273,0
1303,1
318,0
9,0
294,0
145,0
212,0
12,0
311,1
24,0
657,0
39,0
1214,0
109,0
136,0
92,0
291,0
38,0
30,0
1,0
267,0
357,1
139,0
204,0
136,0
102,0
156,1
31,0
330,0
1868,0
396,0
610,0
154,0
21,0
62,0
1081,0
36,0
2,0
8,0
15,0
43,0
2000,0
33,0
2720,1
54,0
10,0
369,0
22,0
60,0
163,0
86,1
56,0
140,0
1653,0
402,0
411,0
1455,0
190,0
17,0
46,0
671,0
40,1
3,0
28,0
13,1
736,1
4,0
146,0
6,0
1,0
58,0
101,0
86,0
750,0
7,0
179,0
160,0
62,0
781,1
678,0
491,0
2,1
805,1
107,0
186,1
2265,0
1125,1
2,0
3,0
345,0
264,0
261,0
26,0
49,0
507,0
210,0
231,0
167,0
22,0
165,0
12,0
190,0
2040,0
306,0
1334,0
16,0
7,1
80,0
2,0
50,0
1090,1
6,0
19,0
36,0
254,0
235,0
4,0
6,0
59,0
101,0
282,1
2,0
35,0
590,0
178,0
13,0
1459,1
15,0
175,0
48,0
1,0
97,0
152,0
692,0
215,0
229,0
1,0
1,0
102,0
11,0
47,0
7,0
278,0
633,0
106,0
9,0
1751,0
147,0
350,0
1072,0
3,0
285,0
31,0
709,0
23,0
53,0
134,0
433,0
270,0
350,0
21,0
846,0
529,1
7,1
1,0
288,1
2,0
18,0
155,1
208,0
342,0
10,1
38,0
177,0
34,0
172,0
1,0
331,0
32,0
11,1
18,0
563,0
925,0
348,0
185,0
127,0
6,1
2,0
2,0
483,0
681,0
199,0
74,0
70,0
1,1
18,0
212,0
1,0
244,0
1,0
86,0
24,0
17,0
4,0
12,0
1488,0
6,0
46,1
88,1
15,0
13,0
19,0
92,0
13,0
4,0
1887,0
300,0
1,1
795,0
312,0
7,0
21,0
7,1
571,1
178,0
895,0
290,0
228,1
212,0
787,1
2,0
238,0
1,0
174,0
9,0
2230,1
4,0
126,0
1891,0
7,0
17,0
147,0
75,0
65,0
3,0
35,0
40,1
164,0
165,0
166,0
318,0
34,0
29,0
43,0
8,0
14,0
11,0
4,0
1732,0
42,0
45,0
194,0
1,1
93,0
21,0
1,0
218,0
2,0
166,0
2368,0
30,0
32,0
1,0
125,0
20,0
8,0
7,1
81,1
4,0
84,0
2,0
110,0
12,0
65,0
27,0
249,0
449,0
21,0
1606,0
151,0
1,1
220,0
138,0
424,1
17,1
235,0
366,0
3,0
285,0
119,0
508,0
354,0
1,0
80,1
967,0
1298,1
742,0
840,0
522,0
2269,0
208,0
2,1
79,1
132,0
140,0
1761,0
1110,0
2521,0
421,0
494,0
1862,0
24,0
2,0
13,0
88,0
2,0
133,0
628,0
49,0
31,0
268,0
48,0
109,0
548,0
11,0
45,0
282,0
2,0
89,0
102,0
13,0
2,0
34,0
34,0
13,0
3,0
280,0
580,0
8,0
1,0
240,0
3,0
45,0
1,0
14,0
679,0
63,0
44,0
241,0
14,0
69,0
13,0
19,0
552,0
27,0
307,0
155,0
16,0
48,0
7,1
37,0
19,0
2194,0
1677,0
503,0
20,0
43,0
102,0
20,1
312,0
44,0
910,0
24,0
26,0
76,0
531,0
1126,1
33,0
25,0
4,0
7,0
132,0
2,0
1,0
6,0
15,1
6,0
7,0
17,0
1,0
569,1
271,0
4,0
43,0
33,0
9,0
812,0
135,0
3,0
556,0
15,0
13,0
2071,0
1,0
178,0
40,0
3,0
40,0
365,0
198,1
237,0
311,0
457,0
392,0
61,0
95,0
1,0
155,1
226,0
3,1
1443,0
343,0
3,0
954,0
223,0
16,0
248,0
1,0
23,0
1,0
16,0
3,0
254,0
328,1
210,0
108,0
27,0
141,1
149,0
1,0
4,0
319,0
13,0
94,0
43,0
29,1
2,0
27,0
298,0
1,1
222,0
9,0
847,0
69,0
117,1
2174,0
132,0
292,0
6,0
7,0
2720,0
48,0
1182,0
32,0
31,0
122,0
2,0
121,0
54,1
1333,0
165,0
89,0
67,1
352,0
20,0
657,1
204,0
16,1
228,0
34,0
1604,0
10,0
814,0
9,0
273,0
799,0
13,0
214,0
1,0
183,0
7,0
93,1
471,1
151,0
8,1
197,0
873,0
293,0
48,1
52,0
42,1
770,0
99,0
30,0
324,0
240,0
208,0
2,0
354,0
605,0
62,0
379,0
6,0
678,1
70,0
12,0
215,0
3,0
3,0
409,0
2,0
1694,0
804,0
113,0
136,0
13,0
93,0
8,0
228,0
471,1
394,0
2,0
119,0
473,0
516,1
101,0
413,0
2,1
133,0
393,0
1402,0
10,0
67,0
8,0
6,0
611,1
136,0
14,0
26,0
1533,0
37,0
46,0
191,0
314,0
89,0
137,0
306,1
264,0
1472,1
325,1
136,0
4,0
104,0
23,0
31,0
7,0
423,0
30,0
18,0
234,0
11,0
2,0
314,1
706,0
3,0
110,1
933,0
33,0
1,0
2,0
251,1
122,0
937,0
51,0
227,0
103,0
44,0
887,0
28,0
376,0
10,0
140,0
2,0
26,0
97,0
19,0
26,0
1620,0
11,0
2,0
672,0
291,0
1143,0
11,0
177,0
322,1
244,0
681,0
288,1
120,0
50,0
1,0
2,0
4,0
27,0
4,0
1245,1
25,0
907,0
239,0
3,0
394,0
125,0
11,1
3,0
781,0
677,1
2,0
650,0
273,0
151,1
282,0
194,0
6,0
4,0
316,0
1,0
24,0
99,0
1793,0
319,0
140,0
338,0
2,0
1,1
287,1
164,0
3,0
121,0
69,0
14,0
18,0
7,0
19,0
24,0
7,0
12,0
21,0
1942,1
4,0
42,0
22,0
9,0
105,0
34,1
104,1
932,0
3,0
141,0
24,0
50,0
43,0
35,0
103,0
46,0
14,0
15,0
3,1
39,1
1467,0
30,0
199,0
92,0
34,0
58,0
175,0
84,0
267,0
645,1
166,0
93,0
2055,0
362,0
1211,1
25,0
20,0
262,0
332,0
248,1
23,0
2141,0
117,1
58,0
803,0
194,0
507,0
3,0
87,1
2,0
310,0
207,0
1,0
247,0
91,0
23,0
336,1
2,0
96,1
25,0
10,0
43,0
2,0
36,0
212,0
375,0
124,0
979,0
559,0
1,0
25,0
129,0
117,1
44,0
118,0
8,0
176,0
1,1
11,0
490,0
53,0
14,0
992,0
4,0
22,0
10,0
259,1
380,0
412,1
90,0
1,0
12,1
2,0
1206,0
118,0
167,0
397,1
4,0
374,0
22,0
803,0
2,0
30,0
20,0
37,0
3,0
178,0
11,0
120,1
9,0
18,0
1500,0
10,0
192,1
2,0
1113,0
118,0
206,0
13,1
811,0
132,0
26,0
36,0
77,0
312,0
350,0
940,0
212,0
577,0
92,0
7,1
881,0
3,0
1601,0
318,0
181,0
4,0
119,0
457,0
1,1
1,0
111,0
992,0
1,0
932,0
76,0
145,0
2720,0
261,0
494,0
1108,0
1,0
229,0
1,0
2,0
1,0
77,0
47,0
250,0
251,0
21,0
2,0
629,0
1751,0
28,0
213,0
119,0
42,0
22,0
6,1
27,0
685,0
198,0
41,1
31,1
88,0
484,0
360,0
260,0
779,0
300,0
1,0
267,0
392,0
924,0
35,0
281,0
98,1
671,0
1067,0
84,0
71,0
62,0
142,0
299,0
356,0
100,1
60,1
62,0
9,0
11,0
514,0
252,0
1586,0
16,0
34,0
30,0
31,0
14,0
26,0
120,0
1,0
3,0
148,0
702,0
4,1
158,1
7,1
35,0
56,0
95,0
477,0
358,1
573,1
1044,0
24,0
1,0
32,0
23,0
164,0
427,1
47,0
8,0
182,0
228,0
20,0
4,0
3,0
200,0
1,0
287,1
1,0
214,0
139,0
96,1
462,0
253,0
615,1
579,0
350,0
1829,1
25,0
170,0
2,0
26,0
12,0
374,0
1257,0
603,0
48,0
2,0
176,0
54,0
25,0
11,0
313,1
62,1
1,0
1,0
6,0
420,1
61,1
1,0
42,1
7,0
491,0
30,0
580,0
4,0
644,0
1175,0
196,0
456,1
108,0
309,0
451,1
92,0
37,0
19,0
17,0
20,0
598,0
74,0
431,0
53,0
20,0
510,0
2,0
13,0
292,0
381,0
376,0
78,0
1,0
106,0
204,0
96,0
274,0
46,0
24,0
205,1
169,0
7,1
1867,0
10,1
660,0
26,0
149,0
170,0
571,0
23,0
1,0
546,0
2100,0
238,0
59,0
7,0
26,0
10,1
7,1
203,0
698,1
130,0
452,0
1,0
1,0
504,0
54,0
314,0
35,0
4,0
89,1
424,0
809,0
48,1
280,0
86,0
602,0
1981,1
81,0
61,0
161,0
950,0
27,0
1,0
3,0
800,0
1,0
115,0
7,0
2,0
18,1
7,0
2,0
767,0
4,0
1939,1
106,1
455,0
17,0
142,0
20,1
1366,0
270,0
605,0
519,1
58,0
416,0
232,0
62,1
499,0
471,0
153,1
206,0
211,0
855,0
1574,0
200,1
182,0
2,0
11,0
131,0
226,0
100,0
144,0
161,0
9,0
953,0
234,0
38,0
1208,1
142,0
1,0
11,0
2,0
155,0
7,1
35,0
2711,0
201,0
1,0
1,0
15,0
2720,0
51,0
259,0
125,0
365,0
41,0
28,0
97,0
249,0
2,0
17,0
182,0
626,0
648,0
73,0
2,0
1,0
54,0
928,0
4,0
3,0
694,0
3,0
224,0
92,0
620,0
195,0
337,0
2,0
1264,0
65,1
509,0
950,1
135,0
22,0
106,0
184,0
6,0
707,0
100,0
23,0
50,0
9,0
105,0
451,1
122,0
99,0
284,0
60,0
252,0
9,0
60,1
138,0
3,0
19,0
39,0
19,0
205,0
494,0
395,0
4,0
1,0
35,0
1042,0
46,0
129,1
89,0
138,0
33,0
415,0
197,1
900,0
2,0
34,0
1,0
8,0
469,0
27,0
24,0
29,0
441,0
418,0
864,0
25,1
8,0
21,0
42,0
746,1
321,0
2,0
10,0
573,1
733,1
265,0
58,0
139,0
492,0
132,1
10,0
387,0
20,0
18,0
1,0
223,0
787,0
69,0
286,0
248,0
238,0
714,0
48,0
13,0
15,0
1,0
150,0
52,0
25,0
698,0
200,0
24,0
124,0
78,0
399,0
8,0
874,0
330,0
2,0
19,0
1,0
1,0
512,0
11,0
81,0
125,0
83,0
771,0
94,0
245,0
462,0
1808,0
106,0
668,0
307,1
453,0
83,0
6,0
703,0
2,0
2,0
155,1
1019,0
251,0
18,0
409,0
156,0
1666,0
37,0
845,0
100,0
33,0
93,0
294,0
241,0
213,0
399,0
10,1
125,0
190,0
2,0
1473,0
997,0
111,0
2324,1
2673,0
1,1
1,0
2,1
96,0
87,0
61,0
51,1
253,0
20,0
16,0
16,0
44,0
73,1
749,0
3,0
120,0
262,0
3,0
653,0
1681,0
19,0
187,0
4,0
161,0
88,0
475,0
13,0
191,0
2,0
